ID,Adjacent
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-101,34
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-101,35
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-101-103,31
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-101-103,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-101-103,34
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-101-103,35
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-101,31
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-101,103
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-101,104
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-101,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-101,35
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-101-103,31
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-101-103,104
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-101-103,106
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-101-103,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-101-103,35
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-101-103-106,31
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-101-103-106,104
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-101-103-106,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-101-103-106,35
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-35-101,31
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-35-101,103
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-35-101,104
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-35-101,107
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-35-101,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-35-101-103,31
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-35-101-103,104
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-35-101-103,106
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-35-101-103,107
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-35-101-103,109
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-35-101-103,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-35-101-103-104-106-107,31
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-35-101-103-104-106-107,109
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-35-101-103-104-106-107,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-35-101-103-104-106-107-109,31
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-35-101-103-104-106-107-109,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-35-101-103-104-106-109,31
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-35-101-103-104-106-109,107
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-35-101-103-104-106-109,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-35-101-103-104-107,31
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-35-101-103-104-107,106
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-35-101-103-104-107,109
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-35-101-103-104-107,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-35-101-103-104-109,31
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-35-101-103-104-109,106
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-35-101-103-104-109,107
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-35-101-103-104-109,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-35-101-103-106,31
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-35-101-103-106,104
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-35-101-103-106,107
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-35-101-103-106,109
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-35-101-103-106,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-35-101-103-106-107,31
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-35-101-103-106-107,104
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-35-101-103-106-107,109
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-35-101-103-106-107,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-35-101-103-106-107-109,31
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-35-101-103-106-107-109,104
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-35-101-103-106-107-109,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-35-101-103-107,31
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-35-101-103-107,104
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-35-101-103-107,106
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-35-101-103-107,109
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-35-101-103-107,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-35-101-103-109,31
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-35-101-103-109,104
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-35-101-103-109,106
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-35-101-103-109,107
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-35-101-103-109,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-35-101-104-107,31
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-35-101-104-107,103
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-35-101-104-107,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-35-101-107,31
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-35-101-107,103
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-35-101-107,104
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-34-35-101-107,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-35,31
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-35,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-35,103
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-35,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-35,34
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-35-103,31
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-35-103,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-35-103,109
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-35-103,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-35-103,34
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-35-103-109,31
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-35-103-109,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-35-103-109,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-35-103-109,34
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28,33
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28,29
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28,26
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-101,33
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-101,29
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-101,26
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-101,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-29,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-29,33
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-29,26
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-29,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-29-101,33
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-29-101,26
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-29-101,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-29-33,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-29-33,26
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-29-33,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-29-33,34
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-29-33,35
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-29-33-101,26
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-29-33-101,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-29-33-101,34
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-29-33-101,35
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-29-33-34-101,104
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-29-33-34-101,26
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-29-33-34-101,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-29-33-34-101,35
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-29-33-34-101-104,26
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-29-33-34-101-104,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-29-33-34-101-104,35
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-29-33-34-35,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-29-33-34-35,26
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-29-33-34-35,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-29-33-34-35-101,104
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-29-33-34-35-101,107
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-29-33-34-35-101,26
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-29-33-34-35-101,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-29-33-34-35-101-104,107
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-29-33-34-35-101-104,26
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-29-33-34-35-101-104,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-29-33-34-35-101-104-107,26
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-29-33-34-35-101-104-107,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-29-33-34-35-101-107,104
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-29-33-34-35-101-107,26
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-29-33-34-35-101-107,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-29-33-35,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-29-33-35,26
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-29-33-35,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-29-33-35,34
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-29-33-35-101,107
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-29-33-35-101,26
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-29-33-35-101,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-29-33-35-101,34
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-29-33-35-101-107,26
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-29-33-35-101-107,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-29-33-35-101-107,34
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-33,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-33,29
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-33,26
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-33,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-33,34
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-33,35
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-33-101,29
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-33-101,26
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-33-101,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-33-101,34
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-33-101,35
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-33-34-101,29
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-33-34-101,104
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-33-34-101,26
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-33-34-101,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-33-34-101,35
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-33-34-101-104,29
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-33-34-101-104,26
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-33-34-101-104,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-33-34-101-104,35
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-33-34-35,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-33-34-35,29
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-33-34-35,26
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-33-34-35,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-33-34-35-101,29
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-33-34-35-101,104
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-33-34-35-101,107
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-33-34-35-101,26
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-33-34-35-101,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-33-34-35-101-104,29
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-33-34-35-101-104,107
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-33-34-35-101-104,26
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-33-34-35-101-104,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-33-34-35-101-104-107,29
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-33-34-35-101-104-107,26
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-33-34-35-101-104-107,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-33-34-35-101-107,29
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-33-34-35-101-107,104
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-33-34-35-101-107,26
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-33-34-35-101-107,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-33-35,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-33-35,29
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-33-35,26
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-33-35,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-33-35,34
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-33-35-101,29
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-33-35-101,107
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-33-35-101,26
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-33-35-101,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-33-35-101,34
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-33,28
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-33,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-33,26
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-33,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-33,34
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-33,35
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-33-101,28
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-33-101,26
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-33-101,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-33-101,34
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-33-101,35
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-33-34-35-101,28
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-33-34-35-101,104
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-33-34-35-101,107
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-33-34-35-101,26
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-33-34-35-101,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-33-34-35-101-104,28
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-33-34-35-101-104,107
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-33-34-35-101-104,26
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-33-34-35-101-104,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-33-34-35-101-104-107,28
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-33-34-35-101-104-107,26
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-33-34-35-101-104-107,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-33-34-35-101-107,28
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-33-34-35-101-107,104
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-33-34-35-101-107,26
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-33-34-35-101-107,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-33-35,28
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-33-35,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-33-35,26
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-33-35,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-33-35,34
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-33-35-101,28
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-33-35-101,107
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-33-35-101,26
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-33-35-101,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-33-35-101,34
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-28,24
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-28,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-28,23
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24,22
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24,28
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24,26
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-101,22
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-101,28
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-101,26
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-101,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26,31
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26,22
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26,28
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26,103
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26,27
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-27-28-101,31
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-27-28-101,22
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-27-28-101,103
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-27-28-101,102
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-27-28-101,29
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-27-28-101-102,31
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-27-28-101-102,22
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-27-28-101-102,103
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-27-28-101-102,29
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-27-28-101-102-103,31
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-27-28-101-102-103,22
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-27-28-101-102-103,29
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-27-28-29-30-36-37,31
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-27-28-29-30-36-37,22
